epoch,train_loss,train_acc,val_loss,val_acc,val_sens,val_spec
29,0.6443480253219604,0.6252280427417253,0.667372465133667,0.5881126173096975,0.791231732776618,0.38541666666666663
30,0.662942111492157,0.6051602814698983,0.7336122989654541,0.5547445255474452,0.9478079331941545,0.16249999999999998
31,0.6393663287162781,0.6280948657805577,0.6681748628616333,0.5870698644421272,0.7766179540709812,0.3979166666666667
32,0.6436817049980164,0.6200156372165755,0.6630430817604065,0.5870698644421272,0.7244258872651357,0.44999999999999996
33,0.6338769197463989,0.6400833984884023,0.6612278819084167,0.6006256517205423,0.6450939457202505,0.55625
34,0.6453700661659241,0.619755016940318,0.684734046459198,0.5901981230448383,0.3736951983298539,0.80625
35,0.6403382420539856,0.6286161063330727,0.6665191650390625,0.5985401459854015,0.791231732776618,0.40625
36,0.6344730257987976,0.6325254104769351,0.6685125827789307,0.6037539103232534,0.7432150313152401,0.46458333333333335
37,0.6588197350502014,0.6168881939014855,0.693153977394104,0.5922836287799792,0.3757828810020877,0.8083333333333333
38,0.6396161317825317,0.6421683606984624,0.6793079376220703,0.602711157455683,0.6722338204592901,0.5333333333333333
39,0.6494840383529663,0.6249674224654678,0.7350573539733887,0.5380604796663191,0.9311064718162839,0.14583333333333337
40,0.6325004696846008,0.6322647902006776,0.6861545443534851,0.5818561001042752,0.8079331941544885,0.35624999999999996
41,0.6527705788612366,0.6325254104769351,0.8075577020645142,0.5234619395203337,0.9561586638830898,0.09166666666666667
42,0.6397128701210022,0.6364347146207975,0.6726855635643005,0.5912408759124088,0.5908141962421711,0.5916666666666667
43,0.6446609497070312,0.6374771957258275,0.7078450322151184,0.5599582898852972,0.8329853862212944,0.2875
44,0.6300883889198303,0.6497263487099296,0.7092422246932983,0.5818561001042752,0.3549060542797495,0.8083333333333333
45,0.6118614077568054,0.6708365910867865,0.6931007504463196,0.5808133472367049,0.837160751565762,0.32499999999999996
46,0.6381670236587524,0.6382590565545999,0.6801642179489136,0.5985401459854015,0.5490605427974948,0.6479166666666667
47,0.615545928478241,0.6609330205890018,0.6755940914154053,0.6006256517205423,0.6471816283924843,0.5541666666666667
48,0.6178363561630249,0.6565024758926244,0.7626737952232361,0.5443169968717414,0.17745302713987476,0.9104166666666667
49,0.6115612983703613,0.6640604639040918,0.6726114153862,0.6068821689259646,0.6367432150313153,0.5770833333333334
50,0.6152628064155579,0.6585874381026844,0.7236355543136597,0.5881126173096975,0.36116910229645094,0.8145833333333333
51,0.6132704019546509,0.6669272869429241,0.6816759705543518,0.6089676746611054,0.5490605427974948,0.66875
52,0.600648820400238,0.6744852749543915,0.6894811987876892,0.6152241918665277,0.7453027139874739,0.4854166666666667
53,0.5966449975967407,0.6789158196507689,0.7545039057731628,0.583941605839416,0.3382045929018789,0.8291666666666666
54,0.5970082879066467,0.6757883763356789,0.6717133522033691,0.6141814389989573,0.6951983298538622,0.5333333333333333
55,0.5918467044830322,0.672660933020589,0.6923456788063049,0.5964546402502607,0.6367432150313153,0.55625
56,0.5952332019805908,0.6843888454521762,0.7226685285568237,0.5589155370177268,0.8079331941544885,0.3104166666666667
57,0.5787273049354553,0.6948136565024758,0.7388483285903931,0.5849843587069864,0.36116910229645094,0.8083333333333333
58,0.577110230922699,0.7013291634089132,0.6923905611038208,0.6120959332638165,0.7348643006263048,0.48958333333333337
59,0.57992023229599,0.6935105551211884,0.7235807180404663,0.5724713242961418,0.8538622129436326,0.29166666666666663
60,0.5704003572463989,0.7073234297628356,0.689170241355896,0.6016684045881127,0.7286012526096033,0.475
61,0.5683987140655518,0.7026322647902007,0.7313419580459595,0.5714285714285714,0.8079331941544885,0.3354166666666667
62,0.5667641758918762,0.7028928850664582,0.7373625636100769,0.5933263816475496,0.39665970772442594,0.7895833333333333
63,0.5709714889526367,0.692207453739901,0.7276945114135742,0.607924921793535,0.4342379958246346,0.78125
64,0.5591537952423096,0.7104508730779254,0.7481034398078918,0.5912408759124088,0.37160751565762007,0.8104166666666667
65,0.559765636920929,0.7130570758405004,0.6911569833755493,0.6037539103232534,0.7098121085594989,0.4979166666666667
66,0.5653659105300903,0.7052384675527756,0.6988829374313354,0.6058394160583942,0.6931106471816284,0.51875
67,0.5503762364387512,0.7237425071670576,0.7048935890197754,0.6173096976016684,0.5887265135699373,0.6458333333333333
68,0.5390254855155945,0.7380766223612197,0.7237732410430908,0.5860271115745568,0.7578288100208768,0.4145833333333333
69,0.5514503121376038,0.7154026583268178,0.729080080986023,0.5954118873826904,0.4592901878914405,0.73125
70,0.543899416923523,0.72556684910086,0.7445826530456543,0.5828988529718456,0.8183716075156576,0.34791666666666665
71,0.541427493095398,0.7331248371123273,0.7020888924598694,0.6120959332638165,0.605427974947808,0.61875
72,0.5416039824485779,0.7299973937972374,0.7391199469566345,0.6183524504692388,0.48434237995824636,0.7520833333333333
73,0.5291045308113098,0.7336460776648424,0.7003422379493713,0.5995828988529719,0.6597077244258873,0.5395833333333333
74,0.5317929983139038,0.7385978629137346,0.7059122920036316,0.6016684045881127,0.6116910229645094,0.5916666666666667
75,0.5220053791999817,0.7508470158978369,0.7510818243026733,0.5933263816475496,0.4133611691022965,0.7729166666666667
76,0.5140997767448425,0.7474589523064894,0.7168912291526794,0.6006256517205423,0.5010438413361169,0.7
77,0.515548586845398,0.7518894970028668,0.7017708420753479,0.6131386861313869,0.6179540709812108,0.6083333333333334
78,0.515755832195282,0.7482408131352619,0.7404752969741821,0.602711157455683,0.4718162839248434,0.7333333333333334
79,0.5199434161186218,0.7349491790461298,0.7375268340110779,0.6068821689259646,0.49060542797494777,0.7229166666666667
80,0.5125716328620911,0.744592129267657,0.7565637230873108,0.5985401459854015,0.465553235908142,0.73125
81,0.5106807351112366,0.7487620536877769,0.7217128872871399,0.5954118873826904,0.6951983298538622,0.49583333333333335
82,0.49503961205482483,0.7649205108157414,0.7185970544815063,0.6006256517205423,0.686847599164927,0.5145833333333334
83,0.4893154203891754,0.7683085744070889,0.7424066662788391,0.6006256517205423,0.6659707724425887,0.5354166666666667
84,0.48926448822021484,0.7724784988272088,0.7448201179504395,0.5849843587069864,0.7724425887265136,0.3979166666666667
85,0.497469961643219,0.7649205108157414,0.7468529939651489,0.6016684045881127,0.5135699373695198,0.6895833333333333
86,0.4892617166042328,0.7756059421422987,0.7288979291915894,0.5974973931178311,0.6722338204592901,0.5229166666666667
87,0.4740156829357147,0.7802971071149335,0.7467159032821655,0.5901981230448383,0.686847599164927,0.49375
88,0.487173855304718,0.7680479541308314,0.7401303052902222,0.6037539103232534,0.4989561586638831,0.7083333333333333
89,0.4806897044181824,0.7735209799322388,0.7368646860122681,0.5891553701772679,0.686847599164927,0.4916666666666667
90,0.4665566384792328,0.7855095126400834,0.735314667224884,0.5954118873826904,0.6617954070981211,0.5291666666666667
91,0.46901485323905945,0.784206411258796,0.7239261269569397,0.6047966631908238,0.6075156576200418,0.6020833333333333
92,0.45785266160964966,0.7912431587177482,0.7570009231567383,0.6089676746611054,0.5156576200417536,0.7020833333333334
93,0.4571705460548401,0.7904612978889758,0.7753716707229614,0.5995828988529719,0.4634655532359081,0.7354166666666666
94,0.47165700793266296,0.7758665624185561,0.7941768765449524,0.5995828988529719,0.4175365344467641,0.78125
95,0.45817798376083374,0.7883763356789159,0.7595993876457214,0.6068821689259646,0.465553235908142,0.7479166666666667
96,0.4538312256336212,0.7938493614803231,0.7324137687683105,0.6089676746611054,0.6179540709812108,0.6
97,0.44228407740592957,0.8029710711493354,0.7381921410560608,0.607924921793535,0.6471816283924843,0.56875
98,0.44505804777145386,0.7935887412040656,0.7516539692878723,0.6068821689259646,0.5010438413361169,0.7125
99,0.4343607425689697,0.8055772739119104,0.7333407998085022,0.6183524504692388,0.6450939457202505,0.5916666666666667
100,0.44494158029556274,0.7956737034141256,0.7710002064704895,0.6016684045881127,0.4989561586638831,0.7041666666666666
